TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,FGM,FGA,FG_PCT,WON
Philadelphia 76ers,21800868,2019-02-21,PHI vs. MIA,37,82,0.451,1
Miami Heat,21800868,2019-02-21,MIA @ PHI,45,94,0.479,0
Golden State Warriors,21800871,2019-02-21,GSW vs. SAC,43,94,0.457,1
Sacramento Kings,21800871,2019-02-21,SAC @ GSW,43,99,0.434,0
Los Angeles Lakers,21800872,2019-02-21,LAL vs. HOU,38,86,0.442,1
Houston Rockets,21800872,2019-02-21,HOU @ LAL,40,88,0.455,0
Portland Trail Blazers,21800869,2019-02-21,POR @ BKN,46,105,0.438,1
Brooklyn Nets,21800869,2019-02-21,BKN vs. POR,36,92,0.391,0
Phoenix Suns,21800867,2019-02-21,PHX @ CLE,35,84,0.417,0
Cleveland Cavaliers,21800867,2019-02-21,CLE vs. PHX,42,85,0.494,1
Milwaukee Bucks,21800870,2019-02-21,MIL vs. BOS,37,88,0.42,1
Boston Celtics,21800870,2019-02-21,BOS @ MIL,39,102,0.382,0
New York Knicks,21800878,2019-02-22,NYK vs. MIN,37,86,0.43,0
Minnesota Timberwolves,21800878,2019-02-22,MIN @ NYK,41,87,0.471,1
Orlando Magic,21800875,2019-02-22,ORL vs. CHI,41,81,0.506,0
Chicago Bulls,21800875,2019-02-22,CHI @ ORL,40,90,0.444,1
New Orleans Pelicans,21800874,2019-02-22,NOP @ IND,43,93,0.462,0
Indiana Pacers,21800874,2019-02-22,IND vs. NOP,44,93,0.473,1
Detroit Pistons,21800877,2019-02-22,DET @ ATL,46,95,0.484,1
Atlanta Hawks,21800877,2019-02-22,ATL vs. DET,43,88,0.489,0
Dallas Mavericks,21800880,2019-02-22,DAL vs. DEN,34,84,0.405,0
Denver Nuggets,21800880,2019-02-22,DEN @ DAL,42,103,0.408,1
Charlotte Hornets,21800873,2019-02-22,CHA vs. WAS,46,96,0.479,1
Washington Wizards,21800873,2019-02-22,WAS @ CHA,42,97,0.433,0
Toronto Raptors,21800876,2019-02-22,TOR vs. SAS,40,94,0.426,1
San Antonio Spurs,21800876,2019-02-22,SAS @ TOR,43,89,0.483,0
LA Clippers,21800879,2019-02-22,LAC @ MEM,35,75,0.467,1
Memphis Grizzlies,21800879,2019-02-22,MEM vs. LAC,33,90,0.3670000000000001,0
Utah Jazz,21800881,2019-02-22,UTA @ OKC,52,105,0.495,0
Oklahoma City Thunder,21800881,2019-02-22,OKC vs. UTA,55,118,0.466,1
Portland Trail Blazers,21800882,2019-02-23,POR @ PHI,49,99,0.495,1
Philadelphia 76ers,21800882,2019-02-23,PHI vs. POR,42,87,0.483,0
Golden State Warriors,21800892,2019-02-23,GSW vs. HOU,42,90,0.467,0
Houston Rockets,21800892,2019-02-23,HOU @ GSW,40,92,0.435,1
Boston Celtics,21800889,2019-02-23,BOS @ CHI,45,92,0.489,0
Chicago Bulls,21800889,2019-02-23,CHI vs. BOS,47,88,0.534,1
Memphis Grizzlies,21800885,2019-02-23,MEM @ CLE,40,90,0.444,0
Cleveland Cavaliers,21800885,2019-02-23,CLE vs. MEM,39,88,0.443,1
Miami Heat,21800888,2019-02-23,MIA vs. DET,35,82,0.4270000000000001,0
Detroit Pistons,21800888,2019-02-23,DET @ MIA,42,80,0.525,1
Dallas Mavericks,21800893,2019-02-23,DAL @ UTA,41,97,0.423,0
Utah Jazz,21800893,2019-02-23,UTA vs. DAL,41,85,0.482,1
Atlanta Hawks,21800883,2019-02-23,ATL vs. PHX,38,92,0.413,1
Phoenix Suns,21800883,2019-02-23,PHX @ ATL,41,93,0.441,0
Milwaukee Bucks,21800891,2019-02-23,MIL vs. MIN,50,95,0.526,1
Minnesota Timberwolves,21800891,2019-02-23,MIN @ MIL,50,102,0.49,0
Charlotte Hornets,21800884,2019-02-23,CHA vs. BKN,39,86,0.453,0
Brooklyn Nets,21800884,2019-02-23,BKN @ CHA,40,87,0.46,1
Washington Wizards,21800886,2019-02-23,WAS vs. IND,42,79,0.532,0
Indiana Pacers,21800886,2019-02-23,IND @ WAS,47,83,0.5660000000000001,1
Sacramento Kings,21800890,2019-02-23,SAC @ OKC,44,97,0.454,1
Oklahoma City Thunder,21800890,2019-02-23,OKC vs. SAC,40,105,0.381,0
New Orleans Pelicans,21800887,2019-02-23,NOP vs. LAL,50,96,0.521,1
Los Angeles Lakers,21800887,2019-02-23,LAL @ NOP,44,81,0.5429999999999999,0
San Antonio Spurs,21800896,2019-02-24,SAS @ NYK,42,94,0.447,0
New York Knicks,21800896,2019-02-24,NYK vs. SAS,50,98,0.51,1
Denver Nuggets,21800895,2019-02-24,DEN vs. LAC,44,85,0.518,1
LA Clippers,21800895,2019-02-24,LAC @ DEN,30,87,0.345,0
Orlando Magic,21800894,2019-02-24,ORL @ TOR,42,91,0.462,1
Toronto Raptors,21800894,2019-02-24,TOR vs. ORL,38,91,0.418,0
Milwaukee Bucks,21800902,2019-02-25,MIL @ CHI,42,91,0.462,1
Chicago Bulls,21800902,2019-02-25,CHI vs. MIL,41,92,0.446,0
San Antonio Spurs,21800900,2019-02-25,SAS @ BKN,35,96,0.365,0
Brooklyn Nets,21800900,2019-02-25,BKN vs. SAS,35,81,0.4320000000000001,1
Portland Trail Blazers,21800898,2019-02-25,POR @ CLE,44,78,0.564,1
Cleveland Cavaliers,21800898,2019-02-25,CLE vs. POR,37,89,0.416,0
Houston Rockets,21800903,2019-02-25,HOU vs. ATL,39,90,0.433,1
Atlanta Hawks,21800903,2019-02-25,ATL @ HOU,39,80,0.488,0
LA Clippers,21800907,2019-02-25,LAC vs. DAL,45,100,0.45,1
Dallas Mavericks,21800907,2019-02-25,DAL @ LAC,37,76,0.487,0
Detroit Pistons,21800899,2019-02-25,DET vs. IND,39,88,0.443,1
Indiana Pacers,21800899,2019-02-25,IND @ DET,40,87,0.46,0
Phoenix Suns,21800901,2019-02-25,PHX @ MIA,45,89,0.506,1
Miami Heat,21800901,2019-02-25,MIA vs. PHX,48,97,0.495,0
Minnesota Timberwolves,21800905,2019-02-25,MIN vs. SAC,42,83,0.506,1
Sacramento Kings,21800905,2019-02-25,SAC @ MIN,37,95,0.389,0
Golden State Warriors,21800897,2019-02-25,GSW @ CHA,48,95,0.505,1
Charlotte Hornets,21800897,2019-02-25,CHA vs. GSW,40,91,0.44,0
Memphis Grizzlies,21800904,2019-02-25,MEM vs. LAL,41,93,0.441,1
Los Angeles Lakers,21800904,2019-02-25,LAL @ MEM,40,89,0.449,0
Philadelphia 76ers,21800906,2019-02-25,PHI @ NOP,44,101,0.436,1
New Orleans Pelicans,21800906,2019-02-25,NOP vs. PHI,44,104,0.423,0
New York Knicks,21800908,2019-02-26,NYK vs. ORL,38,89,0.4270000000000001,1
Orlando Magic,21800908,2019-02-26,ORL @ NYK,39,89,0.438,0
Oklahoma City Thunder,21800910,2019-02-26,OKC @ DEN,43,95,0.453,0
Denver Nuggets,21800910,2019-02-26,DEN vs. OKC,41,88,0.466,1
Boston Celtics,21800909,2019-02-26,BOS @ TOR,33,86,0.384,0
Toronto Raptors,21800909,2019-02-26,TOR vs. BOS,46,94,0.489,1
San Antonio Spurs,21800917,2019-02-27,SAS vs. DET,42,81,0.519,1
Detroit Pistons,21800917,2019-02-27,DET @ SAS,36,100,0.36,0
New Orleans Pelicans,21800921,2019-02-27,NOP @ LAL,46,102,0.451,0
Los Angeles Lakers,21800921,2019-02-27,LAL vs. NOP,49,94,0.521,1
Boston Celtics,21800913,2019-02-27,BOS vs. POR,40,86,0.465,0
Portland Trail Blazers,21800913,2019-02-27,POR @ BOS,38,90,0.422,1
Washington Wizards,21800914,2019-02-27,WAS @ BKN,44,96,0.458,1
Brooklyn Nets,21800914,2019-02-27,BKN vs. WAS,39,85,0.459,0
Golden State Warriors,21800915,2019-02-27,GSW @ MIA,44,89,0.494,0
Miami Heat,21800915,2019-02-27,MIA vs. GSW,42,83,0.506,1
Utah Jazz,21800919,2019-02-27,UTA vs. LAC,38,92,0.413,1
LA Clippers,21800919,2019-02-27,LAC @ UTA,37,94,0.394,0
Atlanta Hawks,21800912,2019-02-27,ATL vs. MIN,46,108,0.426,1
Minnesota Timberwolves,21800912,2019-02-27,MIN @ ATL,44,102,0.431,0
Indiana Pacers,21800918,2019-02-27,IND @ DAL,37,77,0.481,0
Dallas Mavericks,21800918,2019-02-27,DAL vs. IND,40,81,0.494,1
Sacramento Kings,21800920,2019-02-27,SAC vs. MIL,53,118,0.449,0
Milwaukee Bucks,21800920,2019-02-27,MIL @ SAC,54,112,0.482,1
Houston Rockets,21800911,2019-02-27,HOU @ CHA,42,91,0.462,1
Charlotte Hornets,21800911,2019-02-27,CHA vs. HOU,39,83,0.47,0
Memphis Grizzlies,21800916,2019-02-27,MEM vs. CHI,41,94,0.436,0
Chicago Bulls,21800916,2019-02-27,CHI @ MEM,39,82,0.476,1
Cleveland Cavaliers,21800924,2019-02-28,CLE @ NYK,41,80,0.513,1
New York Knicks,21800924,2019-02-28,NYK vs. CLE,46,95,0.484,0
Houston Rockets,21800925,2019-02-28,HOU vs. MIA,38,77,0.494,1
Miami Heat,21800925,2019-02-28,MIA @ HOU,42,81,0.519,0
Orlando Magic,21800923,2019-02-28,ORL vs. GSW,40,89,0.449,1
Golden State Warriors,21800923,2019-02-28,GSW @ ORL,39,97,0.402,0
Minnesota Timberwolves,21800922,2019-02-28,MIN @ IND,42,89,0.472,0
Indiana Pacers,21800922,2019-02-28,IND vs. MIN,40,84,0.476,1
Denver Nuggets,21800926,2019-02-28,DEN vs. UTA,40,99,0.404,0
Utah Jazz,21800926,2019-02-28,UTA @ DEN,37,84,0.44,1
Philadelphia 76ers,21800927,2019-02-28,PHI @ OKC,42,91,0.462,1
Oklahoma City Thunder,21800927,2019-02-28,OKC vs. PHI,38,87,0.4370000000000001,0
Los Angeles Lakers,21800934,2019-03-01,LAL vs. MIL,46,96,0.479,0
Milwaukee Bucks,21800934,2019-03-01,MIL @ LAL,48,93,0.516,1
New Orleans Pelicans,21800932,2019-03-01,NOP @ PHX,50,87,0.575,1
Phoenix Suns,21800932,2019-03-01,PHX vs. NOP,40,94,0.426,0
Washington Wizards,21800931,2019-03-01,WAS @ BOS,36,89,0.404,0
Boston Celtics,21800931,2019-03-01,BOS vs. WAS,42,94,0.447,1
Brooklyn Nets,21800929,2019-03-01,BKN vs. CHA,44,86,0.512,0
Charlotte Hornets,21800929,2019-03-01,CHA @ BKN,50,94,0.532,1
Atlanta Hawks,21800928,2019-03-01,ATL vs. CHI,61,123,0.496,0
Chicago Bulls,21800928,2019-03-01,CHI @ ATL,56,119,0.471,1
LA Clippers,21800933,2019-03-01,LAC @ SAC,40,92,0.435,1
Sacramento Kings,21800933,2019-03-01,SAC vs. LAC,41,93,0.441,0
Portland Trail Blazers,21800930,2019-03-01,POR @ TOR,42,85,0.494,0
Toronto Raptors,21800930,2019-03-01,TOR vs. POR,45,81,0.556,1
Golden State Warriors,21800938,2019-03-02,GSW @ PHI,41,81,0.506,1
Philadelphia 76ers,21800938,2019-03-02,PHI vs. GSW,39,87,0.448,0
Oklahoma City Thunder,21800940,2019-03-02,OKC @ SAS,40,88,0.455,0
San Antonio Spurs,21800940,2019-03-02,SAS vs. OKC,45,91,0.495,1
Los Angeles Lakers,21800942,2019-03-02,LAL @ PHX,43,89,0.483,0
Phoenix Suns,21800942,2019-03-02,PHX vs. LAL,39,76,0.513,1
Cleveland Cavaliers,21800935,2019-03-02,CLE vs. DET,27,79,0.342,0
Detroit Pistons,21800935,2019-03-02,DET @ CLE,47,87,0.54,1
